"","Date_input","Date_recapture","Frequency","Species","Fin_cut","Length","Weight","State","Class_1","Class_2.1","Class_2.2","Class_2.3","Class_3.1","Class_3.2","Class_3.3","Class_3.4","Class_3.5","Class_3.6","Class_3.7","Class_4","SampleSize","Capture_Location","Location","Pump_type","Individuals_ID","Frequency_theoretical","Control","number_of_released_fish","Remarks","number_of_released_fish_per_scenario","Number_Injuries","Pump_type_Frequency","Pump_type_Frequency_Controle","Scenario_rep","Scenario_control","Species_Fin_cut","rpm","Pump_type_rpm","Injury","Value"
"11",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",425,1358,"Dead",0,0,0,0,0,1,0,0,0,1,0,1,NA,NA,"OK","F/N",11,"40","pump",100,NA,155,3,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"12",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",354,760,"Dead",0,0,0,0,0,1,0,0,1,1,0,0,NA,NA,"OK","F/N",12,"40","pump",100,NA,155,3,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"13",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",435,1639,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",13,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"14",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",445,1706,"Dead",0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,"OK","F/N",14,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"15",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",490,1203,"Dead",0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,"OK","F/N",15,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"16",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",458,1525,"Dead",0,0,0,0,1,1,0,0,0,1,0,0,NA,NA,"OK","F/N",16,"40","pump",100,NA,155,3,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"17",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",280,968,"Dead",0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,"OK","F/N",17,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"18",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",405,1166,"Dead",0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,"OK","F/N",18,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"19",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",347,669,"Dead",0,0,0,1,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",19,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"20",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",380,167,"Dead",0,0,0,1,1,0,0,0,0,0,0,0,NA,NA,"OK","F/N",20,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"21",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",392,1100,"Dead",0,0,0,1,1,0,0,0,0,0,0,0,NA,NA,"OK","F/N",21,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"22",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",392,1006,"Dead",0,0,0,1,1,0,0,0,0,0,0,0,NA,NA,"OK","F/N",22,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"23",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",415,1302,"Dead",0,0,0,1,1,0,0,0,0,0,0,0,NA,NA,"OK","F/N",23,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"24",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",416,1289,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",24,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"25",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",392,1000,"Dead",0,0,0,1,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",25,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"26",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",458,1838,"Dead",0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,"OK","F/N",26,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"27",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",394,1052,"Dead",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",27,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"28",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",340,717,"Dead",0,0,0,1,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",28,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"29",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",344,636,"Dead",0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,"OK","F/N",29,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"30",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",386,1052,"Dead",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",30,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"31",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",358,874,"Dead",0,0,0,1,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",31,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"32",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",433,1333,"Dead",0,0,0,1,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",32,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"33",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",480,1420,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",33,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"34",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",405,914,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",34,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"35",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",350.301243288103,690,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",35,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"36",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",365,847,"Dead",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",36,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"37",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",396,960,"Dead",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",37,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"38",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",345,688,"Dead",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",38,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",1
"39",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",405.222040330716,1200,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",39,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"40",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",400,1265,"Dead",0,0,0,1,1,1,0,0,0,0,0,0,NA,NA,"OK","F/N",40,"40","pump",100,NA,155,3,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"41",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",365,824,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",41,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"42",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",460,1300,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",42,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"43",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",470,1288,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",43,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"44",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",400,1000,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",44,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"45",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",372.915689129179,900,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",45,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"46",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",390,1120,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",46,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"47",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",378,921,"Dead",0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,"OK","F/N",47,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"48",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",396,1180,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",48,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"49",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",365,821,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",49,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"50",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",396,1193,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",50,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"51",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",445,1508,"Dead",0,1,0,0,1,0,0,0,0,0,0,0,NA,NA,"OK","F/N",51,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"52",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",454,1640,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",52,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"53",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",392,1069,"Dead",0,0,0,0,1,0,0,0,1,0,0,0,NA,NA,"OK","F/N",53,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"54",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",389,1444,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",54,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"55",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",398,1307,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",55,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"56",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",460,1500,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",56,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"57",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",415,1263,"Dead",0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,"OK","F/N",57,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"58",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",362.146905395333,800,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",58,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"59",2018-12-18,2018-12-19,"40","bream","geen 2018-12-18",410,990,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",59,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"60",2018-12-18,2018-12-19,"40","bream","geen 2018-12-18",362.146905395333,800,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",60,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"61",2018-12-18,2018-12-19,"40","bream","geen 2018-12-18",418,1338,"Dead",0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,"OK","F/N",61,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"62",2018-12-18,2018-12-19,"40","bream","geen 2018-12-18",400,1158,"Dead",0,0,0,1,0,0,0,0,1,1,0,0,NA,NA,"OK","F/N",62,"40","pump",100,NA,155,3,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"63",2018-12-18,2018-12-19,"40","bream","geen 2018-12-18",425,1493,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",63,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"64",2018-12-18,2018-12-19,"40","bream","geen 2018-12-18",384,1063,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",64,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"65",2018-12-18,2018-12-19,"47","bream","geen 2018-12-18",333,626,"Dead",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",65,"40","pump",100,NA,155,1,"F/N 47","47 F/N nee","F/N 47 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","550","F/N - 550 rpm","Injury_type_no",0
"66",2018-12-18,2018-12-19,"47","bream","geen 2018-12-18",407,940,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",66,"40","pump",100,NA,155,1,"F/N 47","47 F/N nee","F/N 47 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","550","F/N - 550 rpm","Injury_type_no",0
"67",2018-12-18,2018-12-19,"47","bream","geen 2018-12-18",480,1448,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",67,"40","pump",100,NA,155,1,"F/N 47","47 F/N nee","F/N 47 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","550","F/N - 550 rpm","Injury_type_no",0
"68",2018-12-18,2018-12-19,"47","bream","geen 2018-12-18",450,1123,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",68,"40","pump",100,NA,155,1,"F/N 47","47 F/N nee","F/N 47 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","550","F/N - 550 rpm","Injury_type_no",0
"69",2018-12-18,2018-12-19,"47","bream","geen 2018-12-18",394.45325659687,1100,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",69,"40","pump",100,NA,155,1,"F/N 47","47 F/N nee","F/N 47 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","550","F/N - 550 rpm","Injury_type_no",0
"70",2018-12-18,2018-12-19,"47","bream","geen 2018-12-18",410,870,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",70,"40","pump",100,NA,155,1,"F/N 47","47 F/N nee","F/N 47 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","550","F/N - 550 rpm","Injury_type_no",0
"71",2018-12-18,2018-12-19,"47","bream","geen 2018-12-18",455,1257,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",71,"40","pump",100,NA,155,1,"F/N 47","47 F/N nee","F/N 47 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","550","F/N - 550 rpm","Injury_type_no",0
"72",2018-12-18,2018-12-19,"47","bream","geen 2018-12-18",383.684472863024,1000,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",72,"40","pump",100,NA,155,1,"F/N 47","47 F/N nee","F/N 47 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","550","F/N - 550 rpm","Injury_type_no",0
"73",2018-12-18,2018-12-19,"47","bream","geen 2018-12-18",372.915689129179,900,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",73,"40","pump",100,NA,155,1,"F/N 47","47 F/N nee","F/N 47 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","550","F/N - 550 rpm","Injury_type_no",0
"74",2018-12-18,2018-12-19,"47","bream","geen 2018-12-18",366,850,"Dead",0,0,0,0,1,0,0,0,1,0,0,0,NA,NA,"OK","F/N",74,"40","pump",100,NA,155,2,"F/N 47","47 F/N nee","F/N 47 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","550","F/N - 550 rpm","Injury_type_no",0
"75",2018-12-18,2018-12-19,"47","bream","geen 2018-12-18",415,1261,"Dead",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",75,"40","pump",100,NA,155,1,"F/N 47","47 F/N nee","F/N 47 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","550","F/N - 550 rpm","Injury_type_no",1
